Index,Variant,"Major area, region, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
16,Estimates,Comoros,,174,   79,   80,   82,   84,   85,   87,   89,   90,   92,   93,   95,   96,   98,   100,   101,   103,   105,   107,   110,   112,   115,   117,   119,   122,   125,   128,   133,   138,   143,   149,   154,   159,   164,   169,   174,   179,   184,   189,   195,   201,   207,   213,   219,   226,   232,   239,   245,   252,   259,   265,   272,   279,   286,   293,   300,   307,   315,   322,   330,   338,   346,   355,   364,   373,   382,   391
17,Estimates,Djibouti,,262,   31,   32,   33,   33,   34,   35,   36,   37,   38,   40,   42,   45,   47,   51,   54,   58,   62,   66,   71,   75,   80,   85,   90,   96,   103,   112,   124,   138,   153,   167,   178,   186,   191,   195,   201,   210,   224,   241,   260,   278,   292,   304,   312,   318,   323,   329,   335,   341,   347,   353,   359,   365,   371,   376,   382,   387,   392,   398,   403,   408,   413,   419,   425,   430,   436,   442
18,Estimates,Eritrea,,232,   576,   587,   599,   611,   623,   637,   650,   665,   680,   695,   712,   729,   746,   765,   784,   803,   824,   845,   867,   890,   913,   938,   964,   991,  1 019,  1 047,  1 076,  1 106,  1 138,  1 170,  1 204,  1 239,  1 274,  1 311,  1 349,  1 390,  1 433,  1 478,  1 521,  1 557,  1 581,  1 591,  1 591,  1 586,  1 585,  1 593,  1 612,  1 641,  1 679,  1 725,  1 777,  1 836,  1 902,  1 971,  2 039,  2 101,  2 157,  2 207,  2 253,  2 299,  2 346,  2 395,  2 445,  2 497,  2 552,  2 609
19,Estimates,Ethiopia,,231,  9 130,  9 299,  9 475,  9 658,  9 845,  10 039,  10 239,  10 447,  10 665,  10 896,  11 140,  11 401,  11 676,  11 965,  12 265,  12 574,  12 888,  13 208,  13 541,  13 895,  14 276,  14 692,  15 136,  15 583,  15 997,  16 354,  16 643,  16 879,  17 101,  17 361,  17 699,  18 129,  18 640,  19 219,  19 837,  20 478,  21 134,  21 814,  22 526,  23 283,  24 091,  24 956,  25 868,  26 811,  27 761,  28 701,  29 624,  30 535,  31 444,  32 367,  33 314,  34 289,  35 287,  36 307,  37 342,  38 392,  39 454,  40 531,  41 624,  42 735,  43 865,  45 013,  46 180,  47 364,  48 566,  49 783
20,Estimates,Kenya,,404,  3 012,  3 096,  3 183,  3 275,  3 371,  3 471,  3 575,  3 684,  3 797,  3 916,  4 040,  4 171,  4 307,  4 449,  4 598,  4 753,  4 915,  5 083,  5 259,  5 445,  5 640,  5 845,  6 060,  6 286,  6 522,  6 768,  7 025,  7 292,  7 571,  7 863,  8 167,  8 485,  8 815,  9 156,  9 508,  9 868,  10 235,  10 610,  10 991,  11 377,  11 768,  12 164,  12 564,  12 964,  13 357,  13 740,  14 112,  14 475,  14 834,  15 200,  15 578,  15 970,  16 377,  16 798,  17 234,  17 684,  18 149,  18 630,  19 127,  19 640,  20 169,  20 715,  21 276,  21 851,  22 437,  23 033
21,Estimates,Madagascar,,450,  1 984,  2 027,  2 073,  2 121,  2 170,  2 221,  2 274,  2 329,  2 386,  2 445,  2 507,  2 570,  2 636,  2 704,  2 775,  2 849,  2 924,  3 003,  3 084,  3 170,  3 259,  3 353,  3 450,  3 552,  3 657,  3 767,  3 880,  3 998,  4 118,  4 240,  4 361,  4 481,  4 602,  4 724,  4 852,  4 988,  5 131,  5 283,  5 442,  5 609,  5 781,  5 960,  6 146,  6 338,  6 539,  6 748,  6 966,  7 192,  7 424,  7 663,  7 905,  8 152,  8 404,  8 659,  8 919,  9 183,  9 452,  9 725,  10 003,  10 288,  10 580,  10 879,  11 185,  11 500,  11 822,  12 153
22,Estimates,Malawi,,454,  1 536,  1 562,  1 591,  1 620,  1 651,  1 683,  1 717,  1 752,  1 789,  1 827,  1 867,  1 908,  1 951,  1 995,  2 041,  2 090,  2 140,  2 193,  2 248,  2 305,  2 365,  2 428,  2 494,  2 563,  2 635,  2 711,  2 792,  2 878,  2 968,  3 057,  3 145,  3 226,  3 303,  3 390,  3 506,  3 665,  3 874,  4 125,  4 387,  4 617,  4 786,  4 880,  4 914,  4 913,  4 920,  4 963,  5 052,  5 177,  5 329,  5 488,  5 643,  5 790,  5 935,  6 083,  6 238,  6 406,  6 587,  6 779,  6 982,  7 194,  7 413,  7 640,  7 874,  8 116,  8 366,  8 622
23,Estimates,Mauritius,1,480,   248,   254,   262,   270,   278,   286,   295,   304,   313,   322,   331,   340,   350,   359,   368,   377,   384,   392,   399,   406,   413,   420,   428,   436,   444,   452,   460,   468,   476,   483,   490,   495,   500,   504,   508,   512,   515,   518,   521,   524,   529,   535,   543,   550,   558,   566,   573,   580,   586,   592,   597,   602,   606,   610,   613,   616,   619,   622,   624,   627,   629,   632,   635,   638,   642,   644
24,Estimates,Mayotte,,175,   7,   7,   8,   8,   8,   9,   9,   10,   10,   11,   11,   12,   12,   13,   14,   14,   15,   16,   16,   17,   18,   18,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   30,   31,   33,   35,   37,   39,   41,   44,   46,   49,   52,   55,   58,   61,   63,   66,   69,   71,   74,   77,   80,   84,   87,   90,   94,   97,   100,   103,   107,   110,   113,   116,   119,   122
25,Estimates,Mozambique,,508,  3 228,  3 275,  3 325,  3 379,  3 435,  3 494,  3 556,  3 621,  3 688,  3 759,  3 832,  3 909,  3 988,  4 071,  4 157,  4 245,  4 337,  4 431,  4 529,  4 630,  4 733,  4 838,  4 945,  5 058,  5 179,  5 314,  5 461,  5 619,  5 783,  5 945,  6 099,  6 249,  6 393,  6 525,  6 634,  6 716,  6 764,  6 784,  6 805,  6 862,  6 982,  7 176,  7 434,  7 732,  8 035,  8 317,  8 571,  8 804,  9 027,  9 255,  9 498,  9 760,  10 035,  10 321,  10 615,  10 914,  11 217,  11 525,  11 841,  12 166,  12 500,  12 845,  13 201,  13 565,  13 935,  14 312
26,Estimates,Réunion,,638,   129,   135,   139,   143,   147,   151,   154,   159,   163,   168,   172,   177,   182,   188,   194,   201,   208,   217,   226,   233,   239,   244,   246,   247,   248,   250,   251,   253,   255,   257,   261,   265,   270,   275,   281,   286,   291,   296,   301,   306,   312,   318,   324,   331,   338,   345,   351,   358,   365,   371,   377,   383,   388,   393,   398,   403,   408,   414,   419,   424,   428,   432,   436,   439,   441,   444
27,Estimates,Rwanda,,646,  1 112,  1 145,  1 177,  1 210,  1 247,  1 286,  1 328,  1 372,  1 415,  1 457,  1 494,  1 526,  1 554,  1 581,  1 611,  1 647,  1 691,  1 741,  1 797,  1 854,  1 912,  1 969,  2 028,  2 088,  2 151,  2 218,  2 289,  2 365,  2 444,  2 526,  2 613,  2 701,  2 788,  2 880,  2 985,  3 107,  3 255,  3 423,  3 579,  3 679,  3 695,  3 609,  3 440,  3 245,  3 104,  3 074,  3 176,  3 390,  3 669,  3 947,  4 175,  4 337,  4 452,  4 535,  4 614,  4 711,  4 829,  4 960,  5 099,  5 240,  5 379,  5 514,  5 647,  5 780,  5 914,  6 050
28,Estimates,Seychelles,,690,   19,   19,   20,   20,   20,   20,   20,   20,   21,   21,   21,   22,   22,   23,   23,   24,   24,   25,   25,   26,   26,   27,   27,   28,   29,   29,   30,   31,   32,   32,   33,   33,   34,   34,   34,   35,   35,   35,   35,   35,   35,   36,   36,   37,   38,   38,   39,   39,   40,   40,   41,   41,   42,   43,   44,   44,   45,   45,   45,   45,   46,   46,   46,   47,   47,   48
29,Estimates,Somalia,,706,  1 140,  1 163,  1 185,  1 209,  1 233,  1 257,  1 283,  1 309,  1 336,  1 364,  1 392,  1 422,  1 453,  1 485,  1 518,  1 552,  1 590,  1 632,  1 674,  1 712,  1 742,  1 759,  1 765,  1 783,  1 843,  1 962,  2 154,  2 404,  2 674,  2 911,  3 078,  3 160,  3 170,  3 133,  3 089,  3 066,  3 072,  3 100,  3 139,  3 173,  3 191,  3 190,  3 177,  3 164,  3 169,  3 202,  3 269,  3 365,  3 481,  3 603,  3 722,  3 834,  3 943,  4 049,  4 154,  4 262,  4 372,  4 483,  4 594,  4 706,  4 818,  4 930,  5 043,  5 160,  5 285,  5 419
30,Estimates,South Sudan,,728,  1 266,  1 277,  1 292,  1 308,  1 326,  1 346,  1 368,  1 391,  1 416,  1 443,  1 471,  1 500,  1 531,  1 563,  1 597,  1 631,  1 668,  1 706,  1 745,  1 786,  1 828,  1 872,  1 918,  1 966,  2 016,  2 068,  2 121,  2 175,  2 233,  2 295,  2 363,  2 438,  2 518,  2 598,  2 673,  2 739,  2 797,  2 847,  2 885,  2 903,  2 898,  2 866,  2 813,  2 757,  2 727,  2 740,  2 806,  2 917,  3 060,  3 212,  3 359,  3 496,  3 628,  3 761,  3 902,  4 059,  4 230,  4 414,  4 609,  4 815,  5 030,  5 255,  5 488,  5 722,  5 949,  6 161
31,Estimates,Uganda,,800,  2 586,  2 663,  2 738,  2 812,  2 887,  2 964,  3 043,  3 127,  3 216,  3 311,  3 414,  3 524,  3 642,  3 767,  3 897,  4 032,  4 172,  4 317,  4 463,  4 609,  4 751,  4 888,  5 023,  5 157,  5 296,  5 443,  5 599,  5 765,  5 940,  6 120,  6 306,  6 496,  6 693,  6 899,  7 119,  7 355,  7 609,  7 880,  8 163,  8 454,  8 750,  9 048,  9 351,  9 658,  9 967,  10 280,  10 595,  10 914,  11 242,  11 585,  11 949,  12 335,  12 742,  13 169,  13 613,  14 072,  14 545,  15 035,  15 540,  16 060,  16 596,  17 148,  17 715,  18 298,  18 902,  19 525
32,Estimates,United Republic of Tanzania,2,834,  3 918,  4 018,  4 123,  4 233,  4 349,  4 468,  4 593,  4 722,  4 856,  4 995,  5 139,  5 290,  5 446,  5 608,  5 776,  5 949,  6 128,  6 312,  6 504,  6 704,  6 915,  7 136,  7 367,  7 607,  7 854,  8 107,  8 364,  8 627,  8 896,  9 174,  9 462,  9 759,  10 067,  10 384,  10 709,  11 041,  11 378,  11 722,  12 078,  12 452,  12 850,  13 275,  13 724,  14 183,  14 635,  15 068,  15 477,  15 868,  16 254,  16 653,  17 081,  17 540,  18 028,  18 547,  19 095,  19 671,  20 276,  20 912,  21 577,  22 267,  22 983,  23 722,  24 484,  25 269,  26 074,  26 896
33,Estimates,Zambia,,894,  1 163,  1 194,  1 225,  1 259,  1 294,  1 330,  1 367,  1 406,  1 447,  1 490,  1 535,  1 582,  1 631,  1 682,  1 736,  1 791,  1 849,  1 909,  1 971,  2 036,  2 106,  2 179,  2 256,  2 337,  2 421,  2 507,  2 596,  2 688,  2 783,  2 881,  2 983,  3 088,  3 196,  3 307,  3 420,  3 533,  3 647,  3 762,  3 877,  3 991,  4 104,  4 215,  4 324,  4 433,  4 546,  4 664,  4 789,  4 920,  5 055,  5 191,  5 328,  5 464,  5 601,  5 742,  5 889,  6 046,  6 213,  6 390,  6 576,  6 771,  6 975,  7 186,  7 407,  7 636,  7 873,  8 118
34,Estimates,Zimbabwe,,716,  1 377,  1 419,  1 463,  1 509,  1 557,  1 606,  1 657,  1 710,  1 765,  1 822,  1 881,  1 943,  2 008,  2 076,  2 145,  2 217,  2 290,  2 366,  2 444,  2 525,  2 611,  2 700,  2 794,  2 892,  2 992,  3 095,  3 198,  3 304,  3 415,  3 534,  3 665,  3 807,  3 960,  4 120,  4 285,  4 452,  4 620,  4 788,  4 954,  5 114,  5 265,  5 407,  5 539,  5 660,  5 773,  5 878,  5 974,  6 063,  6 144,  6 217,  6 280,  6 335,  6 383,  6 431,  6 484,  6 548,  6 625,  6 715,  6 819,  6 937,  7 069,  7 216,  7 378,  7 551,  7 732,  7 915
35,Estimates,Middle Africa,,911,  13 707,  13 950,  14 199,  14 458,  14 728,  15 009,  15 302,  15 608,  15 926,  16 258,  16 603,  16 961,  17 332,  17 719,  18 122,  18 542,  18 981,  19 439,  19 914,  20 403,  20 905,  21 420,  21 949,  22 496,  23 064,  23 658,  24 279,  24 926,  25 600,  26 297,  27 016,  27 759,  28 529,  29 325,  30 149,  31 001,  31 876,  32 777,  33 724,  34 743,  35 851,  37 062,  38 364,  39 714,  41 054,  42 343,  43 566,  44 741,  45 907,  47 122,  48 428,  49 839,  51 342,  52 928,  54 577,  56 275,  58 023,  59 824,  61 680,  63 591,  65 555,  67 573,  69 644,  71 768,  73 945,  76 176
36,Estimates,Angola,,24,  2 219,  2 262,  2 309,  2 356,  2 404,  2 451,  2 499,  2 546,  2 592,  2 640,  2 687,  2 736,  2 787,  2 837,  2 888,  2 938,  2 988,  3 038,  3 090,  3 147,  3 209,  3 278,  3 354,  3 436,  3 523,  3 616,  3 713,  3 815,  3 923,  4 042,  4 172,  4 316,  4 472,  4 633,  4 792,  4 944,  5 085,  5 219,  5 351,  5 492,  5 649,  5 824,  6 016,  6 219,  6 423,  6 622,  6 815,  7 004,  7 197,  7 403,  7 631,  7 883,  8 156,  8 446,  8 748,  9 056,  9 370,  9 691,  10 019,  10 357,  10 707,  11 067,  11 439,  11 820,  12 209,  12 606
37,Estimates,Cameroon,,120,  2 277,  2 316,  2 356,  2 397,  2 439,  2 482,  2 526,  2 573,  2 621,  2 672,  2 726,  2 782,  2 842,  2 905,  2 970,  3 039,  3 110,  3 185,  3 263,  3 344,  3 429,  3 518,  3 611,  3 708,  3 809,  3 915,  4 024,  4 138,  4 257,  4 381,  4 510,  4 644,  4 784,  4 928,  5 078,  5 233,  5 392,  5 557,  5 726,  5 899,  6 075,  6 255,  6 437,  6 623,  6 811,  7 002,  7 194,  7 390,  7 588,  7 789,  7 994,  8 203,  8 415,  8 633,  8 855,  9 082,  9 314,  9 552,  9 796,  10 046,  10 302,  10 565,  10 833,  11 108,  11 388,  11 672
38,Estimates,Central African Republic,,140,   673,   680,   687,   694,   702,   711,   720,   730,   740,   752,   764,   777,   791,   806,   822,   838,   856,   874,   893,   911,   930,   948,   967,   986,  1 005,  1 026,  1 049,  1 073,  1 098,  1 126,  1 157,  1 190,  1 227,  1 264,  1 301,  1 337,  1 369,  1 400,  1 430,  1 461,  1 495,  1 533,  1 572,  1 614,  1 656,  1 698,  1 739,  1 780,  1 820,  1 858,  1 895,  1 930,  1 962,  1 994,  2 026,  2 060,  2 096,  2 134,  2 173,  2 214,  2 256,  2 299,  2 343,  2 389,  2 436,  2 485
39,Estimates,Chad,,148,  1 267,  1 291,  1 316,  1 342,  1 368,  1 395,  1 422,  1 450,  1 478,  1 506,  1 535,  1 566,  1 597,  1 629,  1 661,  1 693,  1 724,  1 755,  1 787,  1 821,  1 859,  1 900,  1 944,  1 990,  2 035,  2 079,  2 120,  2 160,  2 200,  2 241,  2 286,  2 334,  2 386,  2 442,  2 504,  2 572,  2 647,  2 728,  2 816,  2 907,  3 000,  3 096,  3 195,  3 298,  3 406,  3 520,  3 639,  3 765,  3 897,  4 038,  4 188,  4 347,  4 515,  4 689,  4 866,  5 042,  5 218,  5 394,  5 572,  5 756,  5 947,  6 146,  6 353,  6 567,  6 786,  7 010
40,Estimates,Congo,,178,   411,   419,   427,   436,   446,   456,   466,   477,   488,   500,   513,   526,   540,   554,   569,   585,   601,   618,   635,   654,   673,   694,   715,   737,   760,   783,   807,   830,   855,   880,   905,   932,   960,   988,  1 017,  1 046,  1 075,  1 105,  1 135,  1 165,  1 197,  1 229,  1 261,  1 294,  1 329,  1 364,  1 401,  1 440,  1 480,  1 519,  1 557,  1 594,  1 631,  1 668,  1 708,  1 753,  1 804,  1 859,  1 917,  1 976,  2 033,  2 088,  2 143,  2 197,  2 252,  2 309
