Index,Variant,"Major area, region, country or area *",Notes,Country code,1950-1955,1955-1960,1960-1965,1965-1970,1970-1975,1975-1980,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015
35,Estimates,Middle Africa,,911,18.9,20.9,22.8,24.5,26.3,27.6,29.1,29.9,30.2,29.6,30.3,30.7,30.2
36,Estimates,Angola,,24,19.8,21.3,22.8,24.4,26.5,28.5,28.9,29.4,29.3,30.5,32.5,32.9,32.0
37,Estimates,Cameroon,,120,17.4,19.1,22.1,24.6,26.8,28.8,31.1,31.3,29.8,27.8,26.9,26.4,25.6
38,Estimates,Central African Republic,,140,10.7,14.3,16.9,19.2,21.7,24.0,25.6,25.3,23.0,21.5,19.3,18.1,19.1
39,Estimates,Chad,,148,17.8,18.8,19.9,21.6,25.5,27.9,29.6,31.3,32.5,33.2,32.7,32.0,31.5
40,Estimates,Congo,,178,21.4,24.0,26.6,28.3,29.7,30.1,28.8,26.9,25.0,24.2,24.6,27.1,28.3
41,Estimates,Democratic Republic of the Congo,,180,20.8,23.0,24.5,25.7,26.7,27.2,28.9,30.2,31.2,30.5,31.8,32.4,31.9
42,Estimates,Equatorial Guinea,,226,10.5,11.8,13.3,15.3,13.1,10.8,21.5,27.7,27.1,25.6,24.2,24.5,24.5
43,Estimates,Gabon,,266,2.6,5.6,9.3,14.8,18.3,21.6,24.6,26.3,25.3,23.4,21.0,21.2,21.8
44,Estimates,Sao Tome and Principe,,678,26.7,29.1,30.0,29.3,27.7,30.6,29.4,29.5,29.6,30.1,29.7,28.8,27.8
45,Estimates,Northern Africa,,912,26.2,28.0,28.6,28.1,27.3,28.2,28.6,26.8,22.7,19.3,18.4,19.0,20.7
46,Estimates,Algeria,,12,27.1,28.4,30.1,30.1,30.8,31.7,31.6,28.4,22.8,16.3,14.2,18.0,19.9
47,Estimates,Egypt,,818,25.2,27.3,26.6,25.4,23.8,25.9,27.6,27.3,21.8,18.7,18.6,18.8,22.3
48,Estimates,Libya,,434,20.4,23.3,30.1,36.4,37.9,35.2,30.5,26.8,20.5,17.6,17.1,18.1,16.4
49,Estimates,Morocco,,504,31.1,32.2,32.5,30.0,27.3,26.5,26.7,23.3,20.6,16.7,14.4,14.7,15.5
50,Estimates,Sudan,,729,26.3,28.0,29.8,31.5,32.7,32.6,31.2,29.8,29.8,29.4,28.9,27.2,25.8
51,Estimates,Tunisia,,788,18.9,20.9,23.5,25.5,25.7,26.2,25.4,22.2,17.1,13.2,11.0,11.0,11.8
52,Estimates,Western Sahara,,732,20.4,24.6,27.3,27.4,24.4,26.8,25.6,23.8,22.2,18.4,17.5,15.7,13.5
53,Estimates,Southern Africa,,913,23.4,24.4,24.9,24.0,25.2,25.0,24.9,23.4,20.4,16.0,10.7,8.6,9.8
54,Estimates,Botswana,,72,28.2,29.9,31.0,32.1,33.4,35.1,34.1,29.8,24.2,16.4,11.8,16.9,18.1
55,Estimates,Lesotho,,426,19.4,21.9,23.9,24.7,25.8,26.8,26.8,25.1,24.2,19.6,11.0,11.1,13.9
56,Estimates,Namibia,,516,20.4,22.8,24.9,27.0,30.4,31.6,30.7,29.8,28.1,23.4,18.3,20.5,22.9
57,Estimates,South Africa,,710,23.5,24.4,24.7,23.5,24.6,24.1,24.0,22.6,19.6,15.3,10.2,7.5,8.6
58,Estimates,Swaziland,,748,25.5,26.8,28.3,30.4,32.9,34.2,35.6,35.7,30.4,22.2,16.0,16.5,16.1
59,Estimates,Western Africa,3,914,16.9,19.5,21.7,23.2,25.5,27.6,28.4,27.8,27.1,26.6,26.9,27.8,28.0
60,Estimates,Benin,,204,6.3,12.8,17.8,21.6,24.6,27.2,29.0,31.1,32.0,30.7,30.0,28.9,27.1
61,Estimates,Burkina Faso,,854,15.2,17.7,19.6,22.0,23.8,27.3,30.9,30.6,30.2,30.5,31.0,32.1,30.8
62,Estimates,Cabo Verde,,132,26.9,27.7,27.9,27.5,27.5,29.4,32.5,33.6,29.7,25.1,19.9,17.4,16.3
63,Estimates,Côte d'Ivoire,,384,20.0,24.5,28.3,30.5,32.6,33.3,31.8,30.2,28.1,25.0,22.9,23.2,23.5
64,Estimates,Gambia,,270,10.9,16.4,18.8,21.8,26.6,30.8,32.4,33.1,33.0,33.0,33.8,34.0,33.8
65,Estimates,Ghana,,288,23.5,26.9,29.5,30.6,30.4,29.8,29.1,28.4,27.4,24.5,23.9,24.0,24.3
66,Estimates,Guinea,,324,13.9,15.7,16.9,17.6,19.6,22.6,25.5,28.5,29.6,28.4,26.8,27.1,27.2
67,Estimates,Guinea-Bissau,,624,18.0,17.1,17.7,19.5,21.9,24.4,27.9,27.8,27.7,26.4,25.5,25.4,25.3
68,Estimates,Liberia,,430,16.5,19.2,21.0,23.3,26.0,28.6,29.8,28.4,26.5,29.1,27.8,28.4,26.7
69,Estimates,Mali,,466,12.5,13.2,13.8,16.6,20.2,23.1,25.7,27.7,29.4,29.9,31.8,34.0,33.4
70,Estimates,Mauritania,,478,24.9,28.2,29.4,29.8,30.0,30.1,30.2,30.3,29.8,29.1,28.1,27.1,25.9
71,Estimates,Niger,,562,28.6,29.0,29.4,27.9,28.4,29.1,30.2,31.6,33.6,35.7,37.1,38.1,40.2
72,Estimates,Nigeria,,566,16.5,18.9,21.1,22.3,25.0,27.0,27.6,26.3,25.3,25.2,25.8,26.9,27.0
73,Estimates,Senegal,,686,20.7,23.6,24.7,24.5,27.1,30.7,31.8,32.6,31.2,29.3,29.5,30.6,32.4
74,Estimates,Sierra Leone,,694,10.8,12.3,13.4,14.9,19.1,21.9,23.2,21.8,18.4,18.9,22.4,23.8,22.8
75,Estimates,Togo,,768,17.5,21.5,25.1,28.0,30.5,32.0,32.3,31.5,29.4,27.1,27.3,27.5,27.0
76,Estimates,ASIA,,935,19.1,18.8,21.1,24.6,23.0,19.9,19.7,20.2,16.8,13.7,12.4,11.7,10.7
77,Estimates,Eastern Asia,,906,18.5,15.1,18.2,25.0,21.8,14.8,14.0,16.8,11.5,6.5,5.5,5.1,4.8
78,Estimates,China,4,156,19.1,14.8,18.7,26.9,22.9,15.4,14.8,18.5,12.4,6.8,5.9,5.7,5.4
79,Estimates,"China, Hong Kong SAR",5,344,31.4,29.3,29.2,17.2,15.9,12.6,10.6,7.8,6.5,2.7,2.9,3.1,4.0
80,Estimates,"China, Macao SAR",6,446,23.6,24.9,16.5,7.0,3.4,3.3,12.7,15.9,10.5,6.4,2.8,4.1,6.4
81,Estimates,Dem. People's Republic of Korea,,408,2.1,24.9,18.7,27.6,24.3,13.0,15.6,14.5,15.0,9.7,8.3,5.7,5.3
82,Estimates,Japan,,392,14.4,10.1,9.8,10.9,12.4,8.9,6.6,4.8,2.9,1.9,1.0,-0.2,-1.7
83,Estimates,Mongolia,,496,18.3,22.2,29.4,28.8,29.1,26.5,25.7,25.5,18.1,12.9,11.7,15.4,18.4
84,Estimates,Republic of Korea,,410,19.4,30.0,26.9,23.0,22.5,16.1,14.0,9.8,10.6,8.1,5.0,4.5,3.6
85,Estimates,Other non-specified areas,,158,31.0,33.9,29.5,24.2,20.2,18.4,16.0,12.2,10.6,8.9,5.9,3.9,1.6
86,Estimates,South-Central Asia,7,921,17.5,20.1,21.9,22.8,23.3,24.0,24.3,23.2,21.2,19.4,17.6,16.1,14.4
87,Estimates,Central Asia,,5500,22.3,24.3,24.2,21.0,21.0,21.0,23.3,24.6,20.1,14.7,13.1,15.4,16.9
88,Estimates,Kazakhstan,,398,19.7,22.8,22.3,16.4,15.9,15.1,16.4,17.4,11.2,4.6,5.9,11.3,13.6
89,Estimates,Kyrgyzstan,,417,17.1,20.9,23.9,20.3,19.2,17.9,22.3,23.8,20.9,16.6,13.2,16.1,20.7
90,Estimates,Tajikistan,,762,31.4,32.7,30.6,29.2,29.3,27.9,30.5,32.3,28.0,24.3,22.0,23.4,25.3
91,Estimates,Turkmenistan,,795,27.0,27.2,29.9,25.7,25.5,24.1,25.9,27.4,24.3,17.2,15.6,14.3,13.7
92,Estimates,Uzbekistan,,860,23.4,24.3,23.9,23.3,24.1,25.3,27.4,28.2,23.8,18.0,14.7,15.7,16.3
93,Estimates,Southern Asia,,5501,17.3,19.9,21.8,22.9,23.4,24.1,24.3,23.1,21.2,19.5,17.8,16.1,14.4
94,Estimates,Afghanistan,,4,13.4,17.3,20.3,22.9,25.0,27.1,29.6,32.4,34.4,36.3,35.3,32.4,27.1
95,Estimates,Bangladesh,,50,21.4,26.9,29.9,31.0,27.1,29.4,28.6,26.5,23.7,21.8,19.5,16.6,14.8
96,Estimates,Bhutan,,64,14.1,17.9,19.7,21.2,23.5,25.4,25.3,25.8,22.7,20.6,17.1,15.2,11.9
97,Estimates,India,,356,16.8,18.8,20.4,21.4,22.3,22.6,22.8,21.4,19.9,18.5,16.9,15.1,13.0
98,Estimates,Iran (Islamic Republic of),,364,23.9,25.4,26.1,26.2,27.0,30.9,31.0,29.1,22.1,15.6,12.8,13.0,13.4
99,Estimates,Maldives,,462,15.7,24.3,27.9,29.1,29.1,29.7,36.0,35.1,28.5,20.5,16.9,17.4,17.9
100,Estimates,Nepal,,524,19.1,17.5,17.5,19.3,21.1,22.9,24.4,25.3,25.6,24.9,21.8,18.3,14.5
101,Estimates,Pakistan,,586,14.8,21.1,25.2,27.4,28.3,29.2,30.0,30.6,28.0,25.1,22.0,22.2,22.2
102,Estimates,Sri Lanka,,144,18.3,24.3,24.2,23.9,21.5,21.1,19.7,15.4,13.2,10.8,12.4,12.0,9.8
103,Estimates,South-Eastern Asia,,920,24.5,27.4,27.9,27.4,25.5,23.5,23.0,20.8,18.5,15.7,14.4,13.5,12.4
104,Estimates,Brunei Darussalam,,96,37.1,33.4,33.6,28.3,31.8,30.1,27.1,28.0,26.6,21.5,16.8,15.3,13.6
105,Estimates,Cambodia,,116,25.9,25.2,24.4,23.1,18.0,-21.0,30.8,32.1,25.9,20.2,18.1,19.4,18.2
106,Estimates,Indonesia,,360,21.4,25.6,26.8,27.1,26.0,24.4,22.5,19.2,16.8,14.6,14.2,14.1,13.3
107,Estimates,Lao People's Democratic Republic,,418,23.2,22.9,23.2,24.1,25.2,25.6,26.7,28.6,28.8,24.2,20.8,21.1,20.2
108,Estimates,Malaysia,8,458,28.3,30.0,30.0,26.5,24.7,23.4,24.0,23.7,22.8,20.8,15.3,12.4,12.1
109,Estimates,Myanmar,,104,19.1,21.6,22.3,24.6,24.0,23.5,22.4,18.4,15.7,15.1,15.1,12.6,10.0
110,Estimates,Philippines,,608,35.3,33.8,32.5,31.0,29.7,28.9,27.9,27.3,25.5,24.0,22.7,19.5,17.3
111,Estimates,Singapore,,702,37.5,35.4,27.9,19.7,16.8,11.8,12.2,13.1,13.4,9.7,6.7,5.6,4.8
112,Estimates,Thailand,,764,27.0,28.9,29.9,29.5,25.5,21.2,17.4,14.8,12.1,9.0,6.4,5.1,3.5
113,Estimates,Timor-Leste,,626,12.2,15.2,17.9,19.1,17.9,3.1,22.4,25.2,30.2,34.5,31.0,33.7,31.7
114,Estimates,Viet Nam,,704,25.2,29.7,29.4,27.3,23.1,25.0,24.3,23.2,20.6,13.6,11.4,11.7,11.6
115,Estimates,Western Asia,,922,24.8,24.9,25.7,26.2,27.0,27.1,26.6,25.1,23.1,21.3,19.5,18.7,17.6
116,Estimates,Armenia,,51,22.0,26.2,26.2,17.8,16.5,15.9,16.5,15.3,10.3,4.9,5.4,5.7,4.3
117,Estimates,Azerbaijan,9,31,27.1,28.3,29.0,22.5,18.4,16.8,17.2,19.0,17.6,11.7,10.4,14.3,14.2
118,Estimates,Bahrain,,48,23.9,28.3,33.4,32.9,28.7,28.3,28.9,27.8,23.5,19.5,17.4,14.6,13.0
119,Estimates,Cyprus,10,196,19.4,18.0,17.7,13.6,10.5,11.0,13.2,12.4,11.2,7.7,5.6,5.0,4.7
120,Estimates,Georgia,11,268,11.3,12.2,12.3,9.0,9.7,9.8,9.0,8.7,5.7,2.7,1.8,3.0,2.2
121,Estimates,Iraq,,368,25.7,22.9,27.8,33.9,32.9,31.8,29.1,30.6,30.7,30.8,29.3,29.8,29.8
122,Estimates,Israel,,376,26.7,21.4,19.4,19.0,20.8,19.5,17.1,16.4,15.3,15.4,15.4,15.5,16.1
123,Estimates,Jordan,,400,27.0,32.2,38.9,40.5,39.6,35.3,33.2,29.8,29.2,28.0,26.1,24.8,24.0
124,Estimates,Kuwait,,414,30.1,30.1,35.8,42.4,42.6,36.2,32.7,22.4,17.2,21.8,18.6,20.6,18.1
125,Estimates,Lebanon,,422,27.3,27.9,27.4,25.1,23.7,23.1,21.6,18.9,16.8,14.8,11.2,8.0,10.3
126,Estimates,Oman,,512,20.8,25.2,28.3,30.8,33.1,38.5,39.6,36.6,28.6,23.1,19.1,18.4,18.1
127,Estimates,Qatar,,634,34.1,33.6,32.8,32.5,30.2,32.0,30.4,22.6,19.2,18.1,16.3,11.3,10.6
128,Estimates,Saudi Arabia,,682,24.6,26.3,28.3,30.2,33.2,34.3,35.3,32.4,28.6,24.6,20.9,19.2,17.4
129,Estimates,State of Palestine,12,275,26.0,29.1,35.3,37.5,37.5,38.4,38.0,39.6,40.9,36.7,32.1,30.3,29.5
130,Estimates,Syrian Arab Republic,,760,31.5,32.2,32.9,33.8,36.3,37.6,36.7,33.4,29.1,28.1,25.0,22.8,18.5
131,Estimates,Turkey,,792,26.7,26.2,25.3,24.9,25.6,24.5,23.0,19.3,16.8,16.0,14.4,12.8,11.5
132,Estimates,United Arab Emirates,,784,27.1,30.7,32.6,32.4,26.4,24.4,26.7,25.3,20.4,16.0,13.4,11.1,9.7
133,Estimates,Yemen,,887,18.1,19.1,20.5,26.6,30.6,36.1,39.6,41.2,38.7,31.8,29.3,28.0,26.1
134,Estimates,EUROPE,,908,10.3,10.7,9.4,6.9,5.4,4.2,3.5,3.0,0.3,-1.3,-1.6,-0.6,-0.3
135,Estimates,Eastern Europe,,923,14.9,15.1,11.1,7.2,6.8,6.1,5.2,4.2,-1.2,-4.4,-4.9,-3.2,-1.8
136,Estimates,Belarus,,112,10.1,13.8,12.9,8.5,6.6,5.9,5.9,4.9,-0.2,-5.2,-6.2,-4.4,-2.5
137,Estimates,Bulgaria,,100,11.0,9.6,8.5,7.1,6.4,5.3,2.6,1.0,-2.5,-6.1,-6.0,-5.1,-5.7
138,Estimates,Czech Republic,,203,8.6,5.5,4.1,2.8,4.8,5.3,0.6,0.0,-0.4,-2.3,-1.6,0.5,0.1
139,Estimates,Hungary,,348,9.7,7.0,3.3,3.6,3.9,3.1,-1.2,-1.7,-2.5,-4.0,-3.8,-3.5,-3.8
140,Estimates,Poland,,616,18.8,18.3,12.0,8.8,9.1,9.8,9.7,6.2,3.3,0.7,-0.3,0.6,0.6
141,Estimates,Republic of Moldova,13,498,15.8,16.8,14.6,10.6,10.1,10.1,10.4,10.9,4.9,1.3,-1.5,-1.2,-0.3
142,Estimates,Romania,,642,14.8,12.5,8.1,11.7,10.6,9.5,6.1,5.0,-0.0,-2.0,-2.1,-2.2,-3.5
143,Estimates,Russian Federation,,643,15.9,16.8,13.0,6.5,6.0,5.3,5.4,5.1,-2.4,-5.7,-6.2,-3.7,-1.1
144,Estimates,Slovakia,,703,17.1,15.4,12.6,9.5,9.8,10.4,8.0,5.9,3.8,1.0,-0.1,0.4,0.7
145,Estimates,Ukraine,14,804,13.9,14.4,9.8,6.7,6.1,4.5,3.0,1.8,-2.5,-6.4,-7.5,-6.0,-4.5
146,Estimates,Northern Europe,15,924,5.1,5.9,6.8,5.6,2.9,1.3,1.7,2.4,2.1,1.3,1.2,2.8,2.9
147,Estimates,Channel Islands,16,830,2.3,2.9,4.7,3.9,1.6,0.1,0.3,1.1,1.8,1.2,1.3,1.0,0.6
148,Estimates,Denmark,,208,8.7,7.7,7.6,6.1,4.3,1.9,-0.8,-0.2,1.0,1.2,1.2,1.7,0.8
149,Estimates,Estonia,,233,3.8,5.2,4.8,4.3,4.5,3.0,2.9,3.5,-2.7,-4.6,-3.6,-1.3,-1.2
150,Estimates,Finland,17,246,12.6,10.3,8.9,6.1,3.3,4.1,4.0,2.7,2.9,1.8,1.5,1.9,1.0
151,Estimates,Iceland,,352,20.4,21.2,19.0,15.0,13.9,12.6,11.1,10.3,10.5,8.6,8.1,8.6,7.3
152,Estimates,Ireland,,372,9.1,8.9,10.4,9.7,12.8,11.9,10.3,6.6,5.2,6.0,8.1,9.8,9.1
153,Estimates,Latvia,,428,3.9,5.4,4.8,3.0,3.0,1.2,2.3,3.0,-3.1,-6.4,-5.3,-4.7,-4.6
154,Estimates,Lithuania,,440,9.4,12.3,12.0,9.4,7.7,5.5,5.0,5.3,1.7,-1.7,-3.5,-4.9,-5.0
155,Estimates,Norway,18,578,10.0,9.2,7.9,7.3,5.1,2.7,2.0,2.5,3.4,3.3,2.9,3.9,3.3
156,Estimates,Sweden,,752,5.5,4.7,4.8,4.5,3.1,0.7,0.2,1.7,2.6,-0.3,0.4,1.9,2.6
157,Estimates,United Kingdom,,826,3.4,4.7,6.5,5.2,1.7,0.0,1.0,2.1,2.0,1.6,1.3,3.2,3.5
158,Estimates,Southern Europe,19,925,10.3,10.4,10.8,9.7,8.5,6.6,4.3,2.6,1.4,0.6,0.5,0.5,-0.6
159,Estimates,Albania,,8,23.4,28.3,29.5,25.2,22.9,21.2,20.2,20.1,16.8,12.5,8.7,4.9,6.0
160,Estimates,Bosnia and Herzegovina,,70,22.9,21.7,21.4,17.7,15.6,12.2,12.0,9.6,4.8,3.8,0.3,-0.1,-1.2
161,Estimates,Croatia,,191,9.1,7.9,6.3,4.4,4.3,3.5,2.7,1.4,-0.7,-0.0,-2.2,-1.8,-2.6
162,Estimates,Greece,,300,9.1,9.6,8.7,7.9,5.4,5.6,3.6,1.3,0.9,0.3,0.0,0.5,-1.6
163,Estimates,Italy,,380,8.2,7.8,8.7,7.8,6.3,3.2,1.1,0.4,-0.1,-0.7,-0.4,-0.3,-1.1
164,Estimates,Malta,,470,19.9,17.0,12.8,7.1,8.4,10.9,9.5,9.3,7.6,5.5,2.1,0.7,0.2
165,Estimates,Montenegro,,499,18.6,19.6,19.0,15.1,13.6,11.9,11.8,10.1,8.3,4.8,3.5,2.8,2.0
166,Estimates,Portugal,,620,11.9,12.4,12.6,11.0,9.1,7.8,4.9,2.2,0.8,0.5,0.4,-0.4,-1.8
167,Estimates,Serbia,20,688,13.4,10.1,9.5,9.4,9.6,9.3,7.8,6.2,3.9,2.6,-0.0,-2.0,-2.4
168,Estimates,Slovenia,,705,9.9,8.9,8.1,6.7,6.5,6.5,4.3,2.9,0.2,-0.4,-0.7,0.6,1.0
169,Estimates,Spain,21,724,10.3,12.2,12.4,11.4,10.8,9.3,5.6,2.7,1.3,0.4,1.3,2.2,0.5
170,Estimates,TFYR Macedonia,22,807,20.9,19.6,18.8,19.0,16.3,14.6,13.3,11.4,9.2,6.4,4.5,2.4,2.0
171,Estimates,Western Europe,23,926,5.7,6.1,6.7,5.1,2.0,0.6,1.0,1.4,1.0,1.0,0.9,0.9,0.5
172,Estimates,Austria,,40,2.6,4.8,6.1,4.3,1.0,-1.0,-0.4,-0.1,1.0,0.3,0.1,0.1,0.1
173,Estimates,Belgium,,56,4.2,5.0,4.9,2.9,1.3,0.3,0.5,0.8,1.4,0.8,0.9,1.9,1.8
174,Estimates,France,,250,6.3,6.3,6.8,5.9,5.2,3.3,3.9,3.9,3.4,3.3,3.7,4.0,3.5
175,Estimates,Germany,,276,4.4,5.1,5.7,3.8,-1.1,-2.0,-1.5,-0.8,-1.4,-1.1,-1.6,-2.1,-2.5
176,Estimates,Luxembourg,,442,2.3,3.3,4.4,2.1,-0.6,-1.0,0.2,1.1,3.2,3.8,3.3,3.2,3.9
177,Estimates,Netherlands,,528,14.5,13.8,13.3,11.0,7.0,4.5,4.0,4.2,4.2,3.7,3.6,3.0,2.2
178,Estimates,Switzerland,,756,7.1,7.6,9.3,8.2,5.2,2.6,2.2,2.7,2.8,2.4,1.6,2.0,2.1
179,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,27.1,28.0,28.7,27.0,25.8,24.6,23.0,20.9,18.7,17.3,15.6,13.3,11.9
180,Estimates,Caribbean,24,915,24.3,24.9,27.6,25.1,22.2,19.0,18.8,17.8,15.6,13.8,12.3,11.4,10.2
181,Estimates,Antigua and Barbuda,,28,24.8,24.4,23.4,23.5,20.1,13.0,12.6,11.9,11.7,13.4,13.0,11.2,10.4
182,Estimates,Aruba,,533,35.4,31.4,26.8,20.5,17.1,16.3,15.8,13.8,11.1,8.4,6.1,4.0,2.0
183,Estimates,Bahamas,,44,23.3,25.1,25.9,19.7,20.8,19.0,21.4,18.5,18.0,14.4,10.1,10.0,9.4
184,Estimates,Barbados,,52,20.9,18.5,17.5,13.0,10.4,7.8,7.3,6.6,6.0,4.6,3.1,2.5,1.8
185,Estimates,Cuba,,192,20.9,19.2,26.9,24.3,20.1,11.6,10.4,11.0,8.3,6.8,5.3,4.3,2.8
186,Estimates,Curaçao,,531,26.0,26.3,22.5,20.6,15.8,14.7,14.5,14.6,12.0,7.7,5.2,4.1,5.1
187,Estimates,Dominican Republic,,214,33.8,35.9,35.0,32.5,29.7,27.2,25.9,24.3,22.6,19.9,18.6,17.0,15.3
188,Estimates,Grenada,,308,25.2,32.9,29.7,19.4,20.2,20.8,23.7,23.2,16.1,12.4,10.7,11.6,12.1
189,Estimates,Guadeloupe,25,312,25.9,26.3,24.9,24.2,20.4,16.4,12.6,13.6,11.2,10.8,9.4,8.4,6.6
190,Estimates,Haiti,,332,19.2,21.0,22.5,22.1,21.1,23.9,27.2,25.2,23.1,21.4,19.2,18.2,16.6
191,Estimates,Jamaica,,388,24.0,30.0,33.0,30.6,25.5,22.8,22.5,19.8,17.5,15.8,12.9,11.7,10.8
192,Estimates,Martinique,,474,27.1,27.2,25.4,23.2,18.3,11.2,9.7,10.8,9.4,8.3,7.2,5.9,3.8
193,Estimates,Puerto Rico,,630,28.6,27.6,25.4,20.2,18.7,18.0,14.1,11.8,9.5,7.4,5.8,4.6,4.2
194,Estimates,Saint Lucia,,662,30.7,35.5,33.9,31.0,28.5,30.1,27.1,24.2,19.2,14.3,10.8,10.7,8.3
195,Estimates,Saint Vincent and the Grenadines,,670,32.5,33.9,34.4,32.9,30.0,24.8,22.1,19.1,17.2,14.3,11.2,10.4,9.4
196,Estimates,Trinidad and Tobago,,780,28.1,28.0,27.7,20.5,19.4,20.0,21.3,16.1,10.5,7.2,6.6,6.5,5.5
197,Estimates,United States Virgin Islands,,850,20.4,24.6,32.6,39.5,32.9,23.2,19.2,18.7,15.9,10.1,8.4,9.0,6.6
198,Estimates,Central America,,916,30.7,32.2,32.5,32.5,33.4,29.8,26.8,25.0,23.5,21.7,19.2,17.0,15.2
199,Estimates,Belize,,84,37.4,34.8,33.2,33.3,34.1,35.2,33.8,31.8,28.8,25.0,22.7,19.6,17.7
